observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2024-05-27,7.2425,0.0,7.2309190476190475,7.222695238095238,2.190122624066941,-0.053819827776557805,0.6238190507946939,0.008223809523809855,Stable,40,DEXCHUS,,,
2024-05-28,7.2451,0.00035899206075251655,7.231552380952381,7.22344761904762,2.069389834991476,0.18390995326198478,0.6585437014601903,0.008104761904761837,Stable,40,DEXCHUS,,,
2024-05-29,7.2494,0.0005935045755061097,7.231995238095239,7.224295238095238,2.042370282064508,0.12845126448528532,0.7420789327404087,0.007700000000000706,Stable,40,DEXCHUS,,,
2024-05-30,7.2493,-1.3794245040887887e-05,7.2324142857142855,7.225098412698412,2.042538730887957,0.1215385677784564,0.7029046911247949,0.007315873015873109,Stable,40,DEXCHUS,,,
2024-05-31,7.241,-0.0011449381319575958,7.232438095238096,7.2258047619047625,2.084751117604369,0.00690560044196431,0.6183561453484199,0.006633333333333269,Stable,40,DEXCHUS,,,
2024-06-03,7.242,0.00013810247203438486,7.232509523809524,7.226507936507937,2.085265648136196,0.020716801325870726,0.6154743876516156,0.006001587301587286,Stable,40,DEXCHUS,,,
2024-06-04,7.2393,-0.0003728251864125731,7.234042857142858,7.227250793650794,1.2511487225625926,0.44678164587699243,0.6506777893639182,0.00679206349206396,Stable,40,DEXCHUS,,,
2024-06-05,7.2475,0.0011327062008756883,7.235423809523811,7.228234920634921,1.1977603119680724,0.40174551499618794,0.8628487927075268,0.0071888888888897995,Stable,40,DEXCHUS,,,
2024-06-06,7.2451,-0.00033114867195582764,7.236690476190476,7.229236507936508,1.209853530807731,0.36849761030686157,0.8785853522695453,0.007453968253967602,Stable,40,DEXCHUS,,,
2024-06-07,7.2466,0.00020703647982767137,7.237966666666667,7.2302873015873015,1.2099025754508328,0.3712014183218315,0.9219542086791765,0.007679365079365397,Stable,40,DEXCHUS,,,
2024-06-10,7.2475,0.00012419617475778466,7.238990476190476,7.231239682539683,1.1842149869152008,0.2975366731248208,0.83478260869565,0.007750793650792787,Stable,40,DEXCHUS,,,
2024-06-11,7.2544,0.0009520524318731294,7.240033333333333,7.232211111111111,1.1885815056688298,0.30279986173522566,0.8508035366735278,0.007822222222221953,Stable,40,DEXCHUS,,,
2024-06-12,7.2544,0.0,7.241028571428571,7.233149206349206,1.189633806351705,0.28893343471347865,0.8213695050936165,0.00787936507936493,Stable,40,DEXCHUS,,,
