observation_date,USDINR,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS
2024-05-27,83.09,0.0,83.39571428571428,83.26126984126984,1.1304536844938258,-0.3478052290717071,0.2533783783783772,0.1344444444444406,Stable,40
2024-05-28,83.16,0.0008424599831506896,83.38142857142857,83.26587301587301,1.116420419669649,-0.35945363048166534,0.34994569808133313,0.11555555555555941,Stable,40
2024-05-29,83.33,0.0020442520442520706,83.37619047619049,83.27253968253969,1.3538683314727693,-0.1318312559923318,0.5065733928355964,0.10365079365080021,Stable,40
2024-05-30,83.28,-0.0006000240009600422,83.36809523809524,83.27888888888889,1.3645774272366407,-0.20371479928100733,0.4826254826254983,0.08920634920634996,Stable,40
2024-05-31,83.43,0.0018011527377521652,83.36761904761904,83.28793650793651,1.514503022385033,-0.011984659635655426,0.6879073135409142,0.07968253968253691,Stable,40
2024-06-03,83.14,-0.0034759678772624536,83.35380952380952,83.2936507936508,1.9344881543928685,-0.34759678772624536,0.4348876540227087,0.060158730158718754,Stable,40
2024-06-04,83.52,0.004570603800817752,83.35571428571428,83.30539682539683,2.529776840243568,0.04791566842357042,0.8939357332689024,0.05031746031745854,Stable,40
2024-06-05,83.37,-0.0017959770114941431,83.34904761904761,83.31555555555556,2.602900167198054,-0.16764459346185756,0.7736008703009833,0.03349206349204792,Stable,40
2024-06-06,83.47,0.0011994722322177243,83.35000000000001,83.32746031746032,2.628165282691306,0.02396644697422179,0.9066731141199158,0.022539682539687078,Stable,40
2024-06-07,83.38,-0.0010782317000119779,83.34380952380953,83.33714285714287,2.64101897974834,-0.1556699796431693,0.7369819983085613,0.006666666666660603,Stable,40
2024-06-10,83.5,0.001439194051331416,83.34190476190476,83.34809523809524,2.689337199405114,-0.04788125448887959,0.8332327013645724,-0.006190476190482741,Stable,40
2024-06-11,83.5,0.0,83.34285714285713,83.3588888888889,2.6773726603686447,0.02395783421178521,0.821057715527651,-0.016031746031771377,Stable,40
2024-06-12,83.57,0.0008383233532933687,83.34619047619047,83.37015873015872,2.6917590701119503,0.08383233532933687,0.8568670045860483,-0.023968253968249087,Stable,40
2024-06-13,83.52,-0.0005983008256551514,83.34904761904762,83.38015873015874,2.694978803998863,0.07189072609634639,0.7600434310532034,-0.031111111111115974,Stable,40
2024-06-14,83.54,0.00023946360153259683,83.35285714285715,83.38857142857144,2.695856821415821,0.09585430146179519,0.6384772918925474,-0.035714285714291805,Stable,40
2024-06-17,83.52,-0.00023940627244445345,83.36142857142856,83.39396825396825,2.6441585759769595,0.21598272138227959,0.4087521038711017,-0.032539682539692194,Stable,40
2024-06-18,83.42,-0.001197318007662762,83.3652380952381,83.39825396825397,2.6823500059888743,0.09599232061434648,0.32471437161756267,-0.033015873015870056,Stable,40
2024-06-19,83.42,0.0,83.37047619047618,83.39650793650794,2.678363154570968,0.13203697035168993,-0.13168921345624307,-0.026031746031762282,Stable,40
2024-06-20,83.62,0.002397506593143195,83.38761904761905,83.39968253968254,2.7838983762030765,0.43238049483544927,0.2397506593143195,-0.012063492063489889,Stable,40
2024-06-21,83.53,-0.0010762975364745353,83.4,83.40301587301586,2.8192259170967144,0.31223730034826147,0.25204032645225194,-0.0030158730158547087,Stable,40
2024-06-24,83.42,-0.0013168921345624307,83.41571428571429,83.4042857142857,2.7461934912131416,0.3971597063425092,0.09599232061434648,0.011428571428581336,Stable,40
2024-06-25,83.4,-0.00023975065931425288,83.43047619047618,83.40507936507937,2.7495394421081167,0.3730894211096514,0.05998800239952473,0.025396825396811096,Stable,40
2024-06-26,83.55,0.0017985611510791255,83.4490476190476,83.40841269841269,2.7981367762585294,0.46897546897546327,0.2519798416126706,0.040634920634914806,Stable,40
2024-06-27,83.44,-0.0013165769000598182,83.45428571428572,83.40968253968255,2.764710211294951,0.1320052802112004,0.09596928982724684,0.04460317460316787,Stable,40
2024-06-28,83.33,-0.001318312559923318,83.45666666666668,83.40984126984127,2.797459026424829,0.06003842459174624,0.012001920307258551,0.04682539682541176,Stable,40
2024-07-01,83.44,0.001320052802112004,83.45714285714286,83.41,2.763843245543906,0.011986096128469015,0.011986096128469015,0.04714285714285893,Stable,40
2024-07-02,83.5,0.0007190795781399917,83.47428571428571,83.41095238095237,2.4634235474351738,0.43300457060380104,0.07190795781399917,0.06333333333334679,Stable,40
2024-07-03,83.48,-0.00023952095808377205,83.47238095238095,83.41396825396825,1.8855977035160791,-0.04789272030650826,0.228118621683282,0.05841269841269536,Stable,40
2024-07-04,83.48,0.0,83.47761904761904,83.41761904761904,1.7719278643116763,0.13194194554395633,0.27627627627628826,0.060000000000002274,Stable,40
2024-07-05,83.47,-0.00011978917105903708,83.47761904761904,83.42222222222223,1.7236256011019861,0.0,0.3486415003606469,0.05539682539681223,Stable,40
2024-07-08,83.45,-0.00023960704444703218,83.48095238095239,83.42349206349205,1.6814562713979204,0.08395298632766224,0.09595777857742682,0.05746031746033964,Stable,40
2024-07-09,83.47,0.0002396644697422179,83.47952380952381,83.42793650793651,1.6053532811645284,-0.03592814371257136,0.33657891573506404,0.05158730158730407,Stable,40
2024-07-10,83.5,0.0003594105666706593,83.47952380952381,83.42650793650793,1.6106414881182567,0.0,-0.10766838138533963,0.05301587301588029,Stable,40
2024-07-11,83.57,0.0008383233532933687,83.47952380952381,83.42793650793651,1.6106414881182567,0.0,0.10781025395303345,0.05158730158730407,Stable,40
2024-07-12,83.48,-0.001076941486179095,83.47761904761904,83.42698412698414,1.6413050446795072,-0.04789272030650826,-0.07182188173330273,0.05063492063490571,Stable,40
2024-07-15,83.55,0.0008385241974124824,83.47809523809524,83.42714285714287,1.6662725270930927,0.01197031362221157,0.01197031362221157,0.05095238095236709,Stable,40
2024-07-16,83.6,0.0005984440454818163,83.48190476190476,83.42825396825396,1.6759598144849313,0.09578544061301653,0.08380222674486681,0.05365079365080305,Stable,40
2024-07-17,83.55,-0.0005980861244019309,83.48809523809524,83.42968253968253,1.632226495255543,0.15583792855429213,0.10783608914450848,0.058412698412709574,Stable,40
2024-07-18,83.58,0.00035906642728900096,83.49571428571429,83.43142857142858,1.6348943321408274,0.1918005274514467,0.131783874445901,0.06428571428570251,Stable,40
2024-07-19,83.7,0.001435750179468842,83.49952380952381,83.43682539682538,1.4916596724151543,0.09567089213107227,0.4078694817658324,0.06269841269842402,Stable,40
2024-07-22,83.65,-0.0005973715651134137,83.50523809523808,83.44174603174604,1.4550356676332967,0.14366096013409546,0.3719702423806037,0.06349206349204906,Stable,40
2024-07-23,83.68,0.00035863717872097745,83.51761904761904,83.44761904761904,1.3670942349150075,0.31167585710860646,0.444124354819353,0.06999999999999318,Stable,40
2024-07-24,83.72,0.00047801147227533036,83.53285714285714,83.45301587301587,1.3640139983739359,0.3836930455635379,0.40777164787719755,0.0798412698412676,Stable,40
2024-07-25,83.7,-0.00023889154323930573,83.53999999999999,83.4568253968254,1.236547738436618,0.17953321364452268,0.28756290438534116,0.0831746031745979,Stable,40
2024-07-26,83.7,0.0,83.55238095238096,83.46095238095239,1.1277450448059172,0.31160115052732973,0.31160115052732973,0.09142857142856542,Stable,40
2024-07-29,83.75,0.0005973715651135247,83.57238095238095,83.46571428571428,1.0020630474775825,0.5040201608064399,0.3594967046135267,0.10666666666666913,Stable,40
2024-07-30,83.7,-0.0005970149253731183,83.58476190476192,83.46984126984128,0.9608290352972668,0.31160115052732973,0.31160115052732973,0.11492063492063664,Stable,40
2024-07-31,83.73,0.00035842293906807043,83.59571428571428,83.47460317460317,0.9417690473703605,0.2754491017964211,0.3595828838547144,0.12111111111110517,Stable,40
2024-08-01,83.7,-0.00035829451809388235,83.60619047619048,83.47809523809524,0.9485339678523568,0.26353617632965953,0.26353617632965953,0.12809523809524137,Stable,40
2024-08-02,83.79,0.0010752688172044333,83.62095238095237,83.48253968253968,1.002223988154927,0.3713464302827152,0.3352891869237151,0.13841269841269366,Stable,40
2024-08-05,83.83,0.0004773839360303622,83.63809523809525,83.48857142857143,1.0013128548861856,0.43129268000479115,0.45536249251048044,0.1495238095238136,Stable,40
2024-08-06,83.91,0.0009543122986996888,83.66,83.49492063492065,1.0197395460605416,0.551228280407412,0.478984552748174,0.16507936507935028,Stable,40
2024-08-07,83.96,0.0005958765343820893,83.68333333333332,83.5015873015873,1.0262018634499301,0.5870372588953954,0.5027531721330858,0.181746031746016,Stable,40
2024-08-08,83.95,-0.00011910433539774612,83.70476190476191,83.50904761904762,1.0348267983079746,0.5389221556886259,0.5630091039769969,0.1957142857142884,Stable,40
2024-08-09,83.92,-0.0003573555687909069,83.72142857142858,83.51571428571428,1.0329650098991061,0.418810577958606,0.5029940119760434,0.2057142857142935,Stable,40
2024-08-12,83.92,0.0,83.74238095238096,83.52301587301588,0.9272817905657437,0.5270723526593191,0.5511622334052335,0.2193650793650761,Stable,40
2024-08-13,83.97,0.0005958055290753439,83.76238095238095,83.53111111111112,0.911567744897686,0.502692998204668,0.6110711718188444,0.2312698412698353,Stable,40
2024-08-14,83.91,-0.0007145409074670317,83.77714285714285,83.54015873015874,0.9585849737145136,0.37081339712918826,0.683945284377252,0.23698412698411175,Stable,40
2024-08-15,83.94,0.0003575259206292092,83.79571428571428,83.54968253968254,0.9175791390186089,0.46678635547576786,0.7199424046076208,0.24603174603174693,Stable,40
2024-08-16,83.95,0.00011913271384322854,83.81333333333333,83.55984126984126,0.9168254397248193,0.4426896386695356,0.7682151002280646,0.2534920634920752,Stable,40
2024-08-19,83.82,-0.001548540798094189,83.81904761904762,83.56873015873018,0.993913718192061,0.14336917562722817,0.6725918808551334,0.25031746031744717,Stable,40
2024-08-20,83.79,-0.00035790980672856243,83.8257142857143,83.57698412698413,0.9770206116747491,0.16736401673640433,0.6244746006965451,0.24873015873016868,Stable,40
2024-08-21,83.93,0.001670843776107045,83.83761904761906,83.59031746031745,1.1195515734584878,0.2987571701720926,1.0109519797809607,0.24730158730160667,Stable,40
2024-08-22,83.93,0.0,83.84761904761905,83.60365079365079,1.113721557605637,0.2508361204013543,1.0109519797809607,0.24396825396826216,Stable,40
2024-08-23,83.91,-0.0002382938162756032,83.85761904761905,83.61555555555555,1.1136973383993922,0.2508960573476715,0.9018759018758926,0.24206349206350808,Stable,40
2024-08-26,83.87,-0.00047670122750553823,83.86571428571428,83.62412698412697,1.1322342413300897,0.20310633213860285,0.6480259210368544,0.2415873015873018,Stable,40
2024-08-27,83.91,0.00047692857994507953,83.87333333333333,83.63412698412698,1.1262788291436545,0.19104477611939785,0.7564841498558961,0.23920634920635564,Stable,40
2024-08-28,83.9,-0.00011917530687632905,83.88285714285715,83.64158730158731,1.101381053635292,0.2389486260454099,0.5633465180390651,0.2412698412698404,Stable,40
2024-08-29,83.84,-0.0007151370679380209,83.88809523809525,83.65269841269843,1.1336610439857988,0.13137465663441983,0.8419533317296057,0.23539682539681905,Stable,40
2024-08-30,83.83,-0.00011927480916040789,83.89428571428572,83.65761904761905,1.1254694419348354,0.155316606929512,0.3711685823754918,0.23666666666666458,Stable,40
