observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2024-05-27,18.4281,9.568432152321412,-2.025094369716629,Trending,80,DEXSFUS
2024-05-28,18.2764,9.427476095111013,-1.8932745006468463,Trending,80,DEXSFUS
2024-05-29,18.4034,9.090094031384114,-2.15381343541482,Trending,80,DEXSFUS
2024-05-30,18.6122,9.433473601125376,-0.0435009102968231,Trending,80,DEXSFUS
2024-05-31,18.8402,10.33114763110823,1.2821408795970155,Trending,80,DEXSFUS
2024-06-03,18.5016,12.03684884590858,-0.0048642075395344,Trending,80,DEXSFUS
2024-06-04,18.6927,12.522490621236784,1.2336920319091726,Trending,80,DEXSFUS
2024-06-05,18.9477,13.308935424646425,2.5796916280479865,Trending,80,DEXSFUS
2024-06-06,18.9073,13.265092486774268,1.8032133703775652,Trending,80,DEXSFUS
2024-06-07,18.8771,13.145819779427326,2.116207487869115,Trending,80,DEXSFUS
2024-06-10,18.739,13.413782229602113,1.6170665047069654,Trending,80,DEXSFUS
2024-06-11,18.6441,13.360081358423136,1.7091452637091775,Stable,40,DEXSFUS
2024-06-12,18.3658,14.331780506983282,-0.2964105014006235,Trending,80,DEXSFUS
2024-06-13,18.4667,14.29533573144702,0.8448012232415758,Stable,40,DEXSFUS
2024-06-14,18.4008,14.18287892679347,1.0894107952204246,Stable,40,DEXSFUS
2024-06-17,18.2619,14.450249764083363,0.4433126344100868,Stable,40,DEXSFUS
2024-06-18,18.0691,14.926703109810624,-0.6553663618919958,Stable,40,DEXSFUS
2024-06-19,18.0691,14.75930698292632,-0.0154936669636285,Stable,40,DEXSFUS
2024-06-20,18.0615,14.354882724879095,-0.9949021542509427,Stable,40,DEXSFUS
2024-06-21,17.9548,13.90843443794071,-2.592674974366216,Trending,80,DEXSFUS
2024-06-24,18.1403,14.472385840322492,-1.5617453779825374,Stable,40,DEXSFUS
2024-06-25,18.2047,14.54638201680769,-1.2122790738057776,Stable,40,DEXSFUS
2024-06-26,18.2193,14.278685393211346,-0.3124247663653601,Stable,40,DEXSFUS
2024-06-27,18.4702,14.88631638237536,0.362976406533555,Stable,40,DEXSFUS
2024-06-28,18.2283,14.991045968234552,-2.062625589667,Stable,40,DEXSFUS
2024-07-01,18.3154,14.372807654317606,-2.7855330622817087,Stable,40,DEXSFUS
2024-07-02,18.6118,14.251781716478687,0.5956241622346203,Stable,40,DEXSFUS
2024-07-03,18.3525,14.579427666868058,-1.8199618032707976,Stable,40,DEXSFUS
2024-07-04,18.3525,13.60616163598679,-3.14127836096203,Stable,40,DEXSFUS
2024-07-05,18.1935,13.831637617541467,-3.775261406969788,Stable,40,DEXSFUS
2024-07-08,18.1194,13.853751955349312,-4.013858060825015,Stable,40,DEXSFUS
2024-07-09,18.1403,13.747807003301196,-3.194941032072152,Stable,40,DEXSFUS
