observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2024-05-27,83.09,1.1304536844938258,-0.3478052290717071,0.1344444444444406,Stable,40,DEXINUS
2024-05-28,83.16,1.116420419669649,-0.35945363048166534,0.11555555555555941,Stable,40,DEXINUS
2024-05-29,83.33,1.3538683314727693,-0.1318312559923318,0.10365079365080021,Stable,40,DEXINUS
2024-05-30,83.28,1.3645774272366407,-0.20371479928100733,0.08920634920634996,Stable,40,DEXINUS
2024-05-31,83.43,1.514503022385033,-0.011984659635655426,0.07968253968253691,Stable,40,DEXINUS
2024-06-03,83.14,1.9344881543928685,-0.34759678772624536,0.060158730158718754,Stable,40,DEXINUS
2024-06-04,83.52,2.529776840243568,0.04791566842357042,0.05031746031745854,Stable,40,DEXINUS
2024-06-05,83.37,2.602900167198054,-0.16764459346185756,0.03349206349204792,Stable,40,DEXINUS
2024-06-06,83.47,2.628165282691306,0.02396644697422179,0.022539682539687078,Stable,40,DEXINUS
2024-06-07,83.38,2.64101897974834,-0.1556699796431693,0.006666666666660603,Stable,40,DEXINUS
2024-06-10,83.5,2.689337199405114,-0.04788125448887959,-0.006190476190482741,Stable,40,DEXINUS
2024-06-11,83.5,2.6773726603686447,0.02395783421178521,-0.016031746031771377,Stable,40,DEXINUS
2024-06-12,83.57,2.6917590701119503,0.08383233532933687,-0.023968253968249087,Stable,40,DEXINUS
2024-06-13,83.52,2.694978803998863,0.07189072609634639,-0.031111111111115974,Stable,40,DEXINUS
2024-06-14,83.54,2.695856821415821,0.09585430146179519,-0.035714285714291805,Stable,40,DEXINUS
2024-06-17,83.52,2.6441585759769595,0.21598272138227959,-0.032539682539692194,Stable,40,DEXINUS
2024-06-18,83.42,2.6823500059888743,0.09599232061434648,-0.033015873015870056,Stable,40,DEXINUS
2024-06-19,83.42,2.678363154570968,0.13203697035168993,-0.026031746031762282,Stable,40,DEXINUS
2024-06-20,83.62,2.7838983762030765,0.43238049483544927,-0.012063492063489889,Stable,40,DEXINUS
2024-06-21,83.53,2.8192259170967144,0.31223730034826147,-0.0030158730158547087,Stable,40,DEXINUS
2024-06-24,83.42,2.7461934912131416,0.3971597063425092,0.011428571428581336,Stable,40,DEXINUS
2024-06-25,83.4,2.7495394421081167,0.3730894211096514,0.025396825396811096,Stable,40,DEXINUS
2024-06-26,83.55,2.7981367762585294,0.46897546897546327,0.040634920634914806,Stable,40,DEXINUS
2024-06-27,83.44,2.764710211294951,0.1320052802112004,0.04460317460316787,Stable,40,DEXINUS
2024-06-28,83.33,2.797459026424829,0.06003842459174624,0.04682539682541176,Stable,40,DEXINUS
2024-07-01,83.44,2.763843245543906,0.011986096128469015,0.04714285714285893,Stable,40,DEXINUS
2024-07-02,83.5,2.4634235474351738,0.43300457060380104,0.06333333333334679,Stable,40,DEXINUS
2024-07-03,83.48,1.8855977035160791,-0.04789272030650826,0.05841269841269536,Stable,40,DEXINUS
2024-07-04,83.48,1.7719278643116763,0.13194194554395633,0.060000000000002274,Stable,40,DEXINUS
2024-07-05,83.47,1.7236256011019861,0.0,0.05539682539681223,Stable,40,DEXINUS
2024-07-08,83.45,1.6814562713979204,0.08395298632766224,0.05746031746033964,Stable,40,DEXINUS
